run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T18:00;6.6;22.0;158.0;29.7;0.0;;0.0;81.0;0.0;81.0;14.2;;;3820.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T19:00;5.5;16.9;203.0;29.5;0.0;;0.0;89.0;0.0;89.0;13.7;;;3900.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T20:00;9.2;20.5;349.0;26.9;0.0;;0.0;5.0;1.0;5.0;15.6;;;3810.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T21:00;7.6;16.6;357.0;25.9;0.0;;0.0;8.0;15.0;15.0;15.5;;;3890.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T22:00;8.6;14.8;338.0;25.0;0.0;;0.0;0.0;100.0;100.0;16.4;;;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-25T23:00;7.7;14.4;311.0;24.5;0.0;;0.0;0.0;100.0;100.0;16.2;;;3870.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-26T00:00;6.6;15.5;347.0;23.8;0.0;;0.0;0.0;100.0;100.0;16.6;;;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-26T01:00;5.1;11.2;8.0;23.1;0.0;;0.0;0.0;100.0;100.0;16.6;;;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-26T02:00;3.7;9.0;29.0;22.2;0.0;;0.0;0.0;100.0;100.0;17.3;;;3960.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-26T03:00;3.1;6.1;69.0;21.8;0.0;;0.0;0.0;100.0;100.0;17.3;;;3930.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-26T04:00;1.4;4.7;90.0;21.5;0.0;;0.0;0.0;100.0;100.0;17.3;;;3940.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-26T05:00;0.8;2.9;63.0;21.2;0.0;;0.0;0.0;100.0;100.0;17.2;;;3870.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-26T06:00;1.8;1.1;323.0;20.7;0.0;;0.0;0.0;100.0;100.0;16.9;;;3910.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-26T07:00;4.2;5.0;301.0;20.3;0.0;;0.0;0.0;48.0;48.0;16.1;;;4040.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-26T08:00;2.3;3.6;39.0;21.2;0.0;;0.0;0.0;100.0;100.0;16.8;;;4180.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-26T09:00;2.6;8.6;56.0;22.3;0.0;;0.0;0.0;100.0;100.0;17.2;;;4260.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-26T10:00;3.1;10.4;111.0;24.1;0.0;;0.0;0.0;100.0;100.0;17.4;;;4250.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-26T11:00;4.7;14.0;113.0;25.8;0.0;;0.0;0.0;100.0;100.0;16.9;;;4240.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-26T12:00;6.5;18.4;90.0;27.5;0.0;;0.0;0.0;100.0;100.0;16.8;;;4220.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-26T13:00;8.7;22.0;114.0;29.1;0.0;;0.0;0.0;100.0;100.0;16.6;;;4230.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-26T14:00;10.2;23.8;162.0;29.8;0.0;;0.0;0.0;100.0;100.0;16.6;;;4390.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-26T15:00;13.0;27.4;146.0;30.1;0.0;;0.0;21.0;100.0;100.0;16.5;;;4367.5;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-26T16:00;14.5;29.5;157.0;30.4;0.0;;0.0;100.0;100.0;100.0;15.7;;;4350.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;AROMEHD;45.78;4.8500004;172.0;2026-08-26T17:00;16.6;32.8;162.0;30.0;0.0;;0.0;100.0;100.0;100.0;16.0;;;4257.5;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T00:00;8.7;13.3;343.0;22.8;0.0;;0.0;0.0;28.0;28.0;15.8;;;4360.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T01:00;9.7;15.1;345.0;22.7;0.0;;0.0;0.0;87.0;87.0;14.8;;;4370.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T02:00;10.0;15.8;339.0;21.9;0.0;;0.0;0.0;100.0;100.0;16.1;;;4350.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T03:00;8.0;15.1;342.0;21.7;0.0;;0.0;0.0;0.0;0.0;15.0;;;4310.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T04:00;7.8;12.6;326.0;21.4;0.0;;0.0;0.0;21.0;21.0;15.2;;;4270.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T05:00;8.7;11.2;343.0;20.6;0.0;;0.0;0.0;76.0;76.0;16.2;;;4300.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T06:00;9.6;15.1;340.0;21.0;0.0;;0.0;0.0;99.0;99.0;15.9;;;4330.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T07:00;10.0;16.2;339.0;21.1;0.0;;0.0;0.0;97.0;97.0;15.4;;;4340.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T08:00;7.2;16.2;333.0;22.0;0.0;;0.0;0.0;27.0;27.0;16.5;;;4340.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T09:00;7.6;14.0;357.0;25.0;0.0;;0.0;0.0;0.0;0.0;16.4;;;4370.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T10:00;16.8;29.9;99.0;27.9;0.0;;0.0;0.0;0.0;0.0;18.6;;;4430.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T11:00;20.5;36.7;105.0;28.4;0.0;;0.0;0.0;0.0;0.0;19.1;;;4440.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T12:00;23.3;39.6;112.0;28.6;0.0;;0.0;0.0;0.0;0.0;20.6;;;4510.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T13:00;25.1;43.9;111.0;28.9;0.0;;0.0;0.0;0.0;0.0;20.1;;;4510.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T14:00;24.3;46.4;119.0;29.1;0.0;;0.0;0.0;80.0;80.0;20.5;;;4450.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T15:00;26.8;45.4;105.0;28.4;0.0;;0.0;0.0;100.0;100.0;21.1;;;4450.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T16:00;22.2;44.3;115.0;28.1;0.0;;5.0;0.0;100.0;100.0;21.8;;;4440.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T17:00;26.1;46.8;113.0;27.8;0.0;;1.0;0.0;100.0;100.0;21.4;;;4370.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T18:00;25.7;43.2;105.0;26.8;0.0;;5.0;0.0;96.0;96.0;22.2;;;4320.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T19:00;25.3;44.6;101.0;26.5;0.0;;22.0;7.0;100.0;100.0;22.5;;;4240.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T20:00;16.9;42.1;79.0;25.9;0.0;;0.0;100.0;100.0;100.0;21.8;;;4280.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T21:00;24.7;44.3;339.0;25.3;0.9;;100.0;100.0;100.0;100.0;20.5;;;4170.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T22:00;9.4;67.7;113.0;21.6;17.5;;0.0;100.0;100.0;100.0;17.3;;;4090.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-24T23:00;14.2;19.4;353.0;20.5;0.0;;0.0;100.0;100.0;100.0;17.7;;;4140.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T00:00;6.4;24.1;27.0;20.9;0.0;;0.0;0.0;100.0;100.0;17.1;;;4220.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T01:00;8.7;13.3;66.0;20.6;0.0;;0.0;0.0;100.0;100.0;17.0;;;4110.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T02:00;8.3;12.6;326.0;19.7;0.0;;0.0;0.0;100.0;100.0;17.1;;;4150.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T03:00;7.9;13.7;321.0;19.6;0.0;;0.0;0.0;100.0;100.0;17.1;;;4210.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T04:00;10.2;16.6;318.0;19.6;0.0;;61.0;0.0;0.0;61.0;17.0;;;4230.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T05:00;8.7;17.3;330.0;19.8;0.0;;2.0;0.0;0.0;2.0;16.6;;;4020.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T06:00;7.1;13.7;311.0;19.5;0.0;;0.0;0.0;0.0;0.0;16.7;;;3840.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T07:00;5.4;10.8;312.0;19.3;0.0;;0.0;0.0;0.0;0.0;16.5;;;3810.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T08:00;4.6;7.6;288.0;20.4;0.0;;0.0;0.0;0.0;0.0;17.2;;;3920.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T09:00;3.9;7.6;292.0;22.1;0.0;;0.0;0.0;0.0;0.0;17.9;;;4210.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T10:00;5.7;14.0;235.0;24.2;0.0;;0.0;0.0;6.0;6.0;19.9;;;4190.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T11:00;10.6;20.9;235.0;25.1;0.0;;0.0;0.0;0.0;0.0;20.9;;;4240.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T12:00;9.3;21.6;234.0;26.5;0.0;;0.0;0.0;0.0;0.0;21.0;;;4570.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T13:00;10.6;22.0;246.0;28.0;0.0;;0.0;0.0;38.0;38.0;20.5;;;4620.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T14:00;12.7;24.5;225.0;28.2;0.0;;0.0;0.0;0.0;0.0;21.2;;;4620.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T15:00;13.9;25.9;211.0;27.4;0.0;;0.0;0.0;0.0;0.0;22.1;;;4650.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T16:00;11.8;26.3;211.0;27.7;0.0;;0.0;0.0;0.0;0.0;22.6;;;4710.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T17:00;9.2;23.4;222.0;28.0;0.0;;0.0;0.0;1.0;1.0;22.5;;;4700.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T18:00;8.3;18.7;214.0;27.5;0.0;;0.0;0.0;16.0;16.0;22.6;;;4660.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T19:00;7.7;16.6;208.0;26.9;0.0;;0.0;0.0;11.0;11.0;22.9;;;4670.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T20:00;7.2;14.8;217.0;25.8;0.0;;0.0;0.0;94.0;94.0;23.2;;;4660.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T21:00;5.0;13.0;249.0;24.7;0.0;;0.0;0.0;35.0;35.0;23.3;;;4690.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T22:00;6.0;10.1;237.0;24.2;0.0;;15.0;0.0;0.0;15.0;23.1;;;4690.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-25T23:00;4.0;10.1;297.0;23.8;0.0;;99.0;0.0;0.0;99.0;23.1;;;4710.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-26T00:00;4.6;7.2;288.0;23.9;0.0;;100.0;0.0;0.0;100.0;23.3;;;4710.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-26T01:00;6.6;11.2;299.0;23.7;0.0;;17.0;0.0;0.0;17.0;22.8;;;4690.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-26T02:00;6.4;10.1;317.0;22.3;0.0;;10.0;0.0;0.0;10.0;21.8;;;4700.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-26T03:00;6.9;10.8;313.0;21.7;0.0;;0.0;0.0;0.0;0.0;20.7;;;4690.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-26T04:00;6.8;10.1;295.0;20.7;0.0;;48.0;0.0;0.0;48.0;20.5;;;4690.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-26T05:00;6.7;9.7;286.0;20.3;0.0;;64.0;0.0;0.0;64.0;20.1;;;4680.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-26T06:00;6.2;9.0;306.0;20.1;0.0;;13.0;0.0;0.0;13.0;19.6;;;4690.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-26T07:00;7.5;11.9;325.0;20.3;0.0;;0.0;0.0;100.0;100.0;19.0;;;4670.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-26T08:00;3.7;11.5;299.0;21.4;0.0;;0.0;0.0;90.0;90.0;19.5;;;4670.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-26T09:00;2.5;8.6;135.0;23.3;0.0;;0.0;1.0;73.0;73.0;20.4;;;4590.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-26T10:00;4.6;11.5;72.0;24.4;0.0;;19.0;0.0;76.0;76.0;21.7;;;4570.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-26T11:00;9.4;20.5;122.0;25.2;0.0;;18.0;1.0;99.0;99.0;22.3;;;4560.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-26T12:00;12.0;24.8;44.0;26.8;0.0;;0.0;85.0;99.0;99.0;21.6;;;4480.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-26T13:00;16.6;28.4;139.0;27.2;0.0;;0.0;2.0;100.0;100.0;22.6;;;4360.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-26T14:00;22.1;41.0;118.0;26.8;0.0;;0.0;15.0;91.0;91.0;22.4;;;4390.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-26T15:00;17.9;37.8;115.0;28.1;0.0;;0.0;0.0;41.0;41.0;21.4;;;4440.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-26T16:00;20.4;34.2;126.0;27.9;0.0;;0.0;100.0;100.0;100.0;22.3;;;4360.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;hyeres;AROMEHD;43.11;6.129999;18.0;2026-08-26T17:00;16.2;42.1;102.0;27.8;0.0;;1.0;0.0;100.0;100.0;23.0;;;4410.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T00:00;4.2;9.4;121.0;10.4;0.0;;0.0;0.0;0.0;0.0;3.4;;;3960.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T01:00;4.0;7.9;100.0;9.6;0.0;;0.0;0.0;0.0;0.0;3.3;;;3970.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T02:00;4.7;7.6;99.0;10.6;0.0;;0.0;0.0;0.0;0.0;3.6;;;3940.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T03:00;4.0;7.2;100.0;9.8;0.0;;0.0;0.0;0.0;0.0;3.3;;;3920.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T04:00;4.4;6.8;99.0;9.2;0.0;;0.0;0.0;1.0;1.0;3.1;;;3910.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T05:00;3.8;7.2;107.0;10.2;0.0;;0.0;0.0;0.0;0.0;3.6;;;3910.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T06:00;3.5;8.3;114.0;9.5;0.0;;0.0;0.0;0.0;0.0;3.7;;;3880.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T07:00;5.9;8.3;104.0;9.1;0.0;;0.0;0.0;0.0;0.0;3.5;;;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T08:00;4.4;7.9;99.0;10.2;0.0;;0.0;0.0;1.0;1.0;4.3;;;3870.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T09:00;4.0;6.1;100.0;10.8;0.0;;0.0;0.0;96.0;96.0;5.1;;;3910.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T10:00;2.2;2.9;360.0;13.5;0.0;;0.0;0.0;23.0;23.0;7.9;;;3920.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T11:00;5.4;9.4;312.0;15.4;0.0;;0.0;0.0;6.0;6.0;7.4;;;3930.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T12:00;3.7;15.1;299.0;16.1;0.0;;0.0;0.0;38.0;38.0;7.3;;;4000.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T13:00;6.9;18.4;309.0;17.3;0.0;;0.0;0.0;100.0;100.0;7.6;;;4010.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T14:00;6.7;17.6;324.0;18.1;0.0;;0.0;0.0;100.0;100.0;8.0;;;4100.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T15:00;7.9;19.8;300.0;18.9;0.0;;0.0;0.0;87.0;87.0;8.0;;;4140.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T16:00;8.2;21.2;319.0;19.0;0.0;;12.0;96.0;0.0;96.0;7.7;;;4010.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T17:00;5.5;20.2;337.0;17.8;0.0;;62.0;100.0;80.0;100.0;7.2;;;4020.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T18:00;4.8;12.6;297.0;17.5;0.0;;3.0;49.0;100.0;100.0;7.8;;;4070.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T19:00;4.6;15.1;342.0;16.4;0.0;;3.0;3.0;100.0;100.0;7.3;;;4040.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T20:00;4.3;10.4;204.0;15.2;0.0;;0.0;1.0;100.0;100.0;7.7;;;4020.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T21:00;5.1;12.2;321.0;12.7;0.0;;29.0;100.0;100.0;100.0;8.6;;;3970.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;meribel;AROMEHD;45.39;6.59;2023.0;2026-08-24T22:00;8.5;15.8;192.0;12.5;0.1;;0.0;100.0;100.0;100.0;7.9;;;3960.0;ICON
